utc_datetime,impact,currency,event,actual,forecast,previous
2021-11-14T13:00:00Z,Low Impact Expected,CNY,Fixed Asset Investment ytd/y,6.1%,6.3%,7.3%
2021-11-14T13:00:00Z,Low Impact Expected,CNY,Industrial Production y/y,3.5%,3.0%,3.1%
2021-11-14T13:00:00Z,Low Impact Expected,CNY,Unemployment Rate,4.9%,4.9%,4.9%
2021-11-15T04:30:00Z,Low Impact Expected,JPY,Revised Industrial Production m/m,-5.4%,-5.4%,-5.4%
2021-11-15T08:14:00Z,Low Impact Expected,CNY,Foreign Direct Investment ytd/y,17.8%,,19.6%
2021-11-15T09:30:00Z,Low Impact Expected,GBP,MPC Member Haskel Speaks,,,
2021-11-15T10:00:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-14T13:00:00Z,Low Impact Expected,EUR,Trade Balance,6.1B,12.5B,9.7B
2021-11-15T13:00:00Z,,,,,,
2021-11-15T13:30:00Z,Low Impact Expected,CAD,Manufacturing Sales m/m,-3.0%,-3.0%,1.1%
2021-11-15T13:00:00Z,Low Impact Expected,CAD,Wholesale Sales m/m,1.0%,1.1%,0.7%
2021-11-15T13:00:00Z,Medium Impact Expected,USD,Empire State Manufacturing Index,30.9,22.1,19.8
2021-11-15T14:30:00Z,High Impact Expected,GBP,Monetary Policy Report Hearings,,,
2021-11-16T00:30:00Z,High Impact Expected,AUD,Monetary Policy Meeting Minutes,,,
2021-11-16T00:45:00Z,Low Impact Expected,USD,President Biden Speaks,,,
2021-11-16T02:30:00Z,High Impact Expected,AUD,RBA Gov Lowe Speaks,,,
2021-11-16T04:30:00Z,Low Impact Expected,JPY,Tertiary Industry Activity m/m,0.5%,0.9%,-1.1%
2021-11-16T07:00:00Z,Low Impact Expected,GBP,Average Earnings Index 3m/y,5.8%,5.5%,7.2%
2021-11-15T13:00:00Z,Low Impact Expected,GBP,Claimant Count Change,-14.9K,-39.2K,-85.9K
2021-11-15T13:00:00Z,Low Impact Expected,GBP,Unemployment Rate,4.3%,4.4%,4.5%
2021-11-16T07:45:00Z,Low Impact Expected,EUR,French Final CPI m/m,0.4%,0.4%,0.4%
2021-11-16T10:00:00Z,Low Impact Expected,EUR,Flash Employment Change q/q,0.9%,0.6%,0.7%
2021-11-15T13:00:00Z,Low Impact Expected,EUR,Flash GDP q/q,2.2%,2.2%,2.2%
2021-11-16T13:00:00Z,,,,,,
2021-11-16T13:15:00Z,Low Impact Expected,CAD,Housing Starts,237K,254K,250K
2021-11-16T13:30:00Z,High Impact Expected,USD,Core Retail Sales m/m,1.7%,1.0%,0.7%
2021-11-16T13:00:00Z,High Impact Expected,USD,Retail Sales m/m,1.7%,1.3%,0.8%
2021-11-16T13:00:00Z,Low Impact Expected,USD,Import Prices m/m,1.2%,1.0%,0.4%
2021-11-16T14:15:00Z,Medium Impact Expected,USD,Industrial Production m/m,1.6%,0.9%,-1.3%
2021-11-16T13:00:00Z,Low Impact Expected,USD,Capacity Utilization Rate,76.4%,75.9%,75.2%
2021-11-16T14:41:00Z,Low Impact Expected,NZD,GDT Price Index,1.9%,,4.3%
2021-11-16T15:00:00Z,Low Impact Expected,USD,Business Inventories m/m,0.7%,0.6%,0.8%
2021-11-16T13:00:00Z,Low Impact Expected,USD,NAHB Housing Market Index,83,80,80
2021-11-16T16:10:00Z,Low Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-16T17:00:00Z,Low Impact Expected,CAD,Gov Council Member Schembri Speaks,,,
2021-11-16T18:30:00Z,Low Impact Expected,USD,FOMC Member Barkin Speaks,,,
2021-11-16T13:00:00Z,Low Impact Expected,USD,FOMC Member Bostic Speaks,,,
2021-11-16T20:30:00Z,Low Impact Expected,USD,FOMC Member Daly Speaks,,,
2021-11-16T21:00:00Z,Low Impact Expected,USD,TIC Long-Term Purchases,26.3B,64.1B,79.3B
2021-11-16T21:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2021-11-16T21:45:00Z,Low Impact Expected,NZD,PPI Input q/q,1.6%,1.7%,3.0%
2021-11-16T13:00:00Z,Low Impact Expected,NZD,PPI Output q/q,1.8%,1.4%,2.6%
2021-11-16T23:30:00Z,Low Impact Expected,AUD,MI Leading Index m/m,0.2%,,0.0%
2021-11-16T23:50:00Z,Low Impact Expected,JPY,Core Machinery Orders m/m,0.0%,1.4%,-2.4%
2021-11-16T13:00:00Z,Low Impact Expected,JPY,Trade Balance,-0.44T,-0.60T,-0.61T
2021-11-17T00:30:00Z,Low Impact Expected,AUD,Wage Price Index q/q,0.6%,0.6%,0.4%
2021-11-17T01:20:00Z,Low Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-17T07:00:00Z,High Impact Expected,GBP,CPI y/y,4.2%,3.9%,3.1%
2021-11-16T13:00:00Z,Low Impact Expected,GBP,Core CPI y/y,3.4%,3.1%,2.9%
2021-11-16T13:00:00Z,Low Impact Expected,GBP,RPI y/y,6.0%,5.7%,4.9%
2021-11-17T07:02:00Z,Low Impact Expected,GBP,PPI Input m/m,1.4%,1.1%,0.8%
2021-11-16T13:00:00Z,Low Impact Expected,GBP,PPI Output m/m,1.1%,0.7%,0.7%
2021-11-17T09:00:00Z,Medium Impact Expected,EUR,ECB Financial Stability Review,,,
2021-11-17T09:02:00Z,Low Impact Expected,EUR,Italian Trade Balance,2.45B,2.07B,1.32B
2021-11-17T09:30:00Z,Low Impact Expected,GBP,HPI y/y,11.8%,11.5%,10.2%
2021-11-17T10:00:00Z,Low Impact Expected,EUR,Final Core CPI y/y,2.0%,2.1%,2.1%
2021-11-16T13:00:00Z,Low Impact Expected,EUR,Final CPI y/y,4.1%,4.1%,4.1%
2021-11-17T10:35:00Z,Low Impact Expected,EUR,German 30-y Bond Auction,0.08|1.1,,0.35|2.0
2021-11-17T13:00:00Z,,,,,,
2021-11-17T13:30:00Z,High Impact Expected,CAD,CPI m/m,0.7%,0.7%,0.2%
2021-11-17T13:00:00Z,Medium Impact Expected,CAD,Common CPI y/y,1.8%,1.9%,1.8%
2021-11-17T13:00:00Z,Medium Impact Expected,CAD,Median CPI y/y,2.9%,2.9%,2.9%
2021-11-17T13:00:00Z,Medium Impact Expected,CAD,Trimmed CPI y/y,3.3%,3.4%,3.3%
2021-11-17T13:00:00Z,Low Impact Expected,USD,Building Permits,1.65M,1.63M,1.59M
2021-11-17T13:00:00Z,Low Impact Expected,USD,Housing Starts,1.52M,1.58M,1.53M
2021-11-17T13:32:00Z,Low Impact Expected,CAD,Core CPI m/m,0.6%,,0.3%
2021-11-17T14:10:00Z,Medium Impact Expected,USD,FOMC Member Williams Speaks,,,
2021-11-17T14:30:00Z,Low Impact Expected,GBP,CB Leading Index m/m,0.1%,,0.1%
2021-11-17T15:30:00Z,Medium Impact Expected,USD,Crude Oil Inventories,-2.1M,1.0M,1.0M
2021-11-17T16:00:00Z,Low Impact Expected,USD,FOMC Member Bowman Speaks,,,
2021-11-17T17:40:00Z,Low Impact Expected,USD,FOMC Member Daly Speaks,,,
2021-11-17T13:00:00Z,Low Impact Expected,USD,FOMC Member Waller Speaks,,,
2021-11-17T21:05:00Z,Medium Impact Expected,USD,FOMC Member Evans Speaks,,,
2021-11-17T21:10:00Z,Low Impact Expected,USD,FOMC Member Bostic Speaks,,,
2021-11-18T02:00:00Z,Medium Impact Expected,NZD,Inflation Expectations q/q,2.96%,,2.27%
2021-11-18T04:00:00Z,Low Impact Expected,AUD,RBA Assist Gov Ellis Speaks,,,
2021-11-18T07:00:00Z,Low Impact Expected,CHF,Trade Balance,5.65B,4.90B,5.01B
2021-11-18T09:49:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,0.47|1.4,,0.48|1.3
2021-11-18T13:00:00Z,,,,,,
2021-11-18T13:00:00Z,Low Impact Expected,USD,FOMC Member Bostic Speaks,,,
2021-11-18T13:30:00Z,Low Impact Expected,CAD,Foreign Securities Purchases,20.02B,20.05B,22.74B
2021-11-18T13:00:00Z,Medium Impact Expected,USD,Philly Fed Manufacturing Index,39.0,24.2,23.8
2021-11-18T13:00:00Z,Medium Impact Expected,USD,Unemployment Claims,268K,260K,269K
2021-11-18T13:35:00Z,Low Impact Expected,CAD,ADP Non-Farm Employment Change,65.8K,,41.0K
2021-11-18T14:30:00Z,Medium Impact Expected,USD,FOMC Member Williams Speaks,,,
2021-11-18T15:00:00Z,Low Impact Expected,USD,CB Leading Index m/m,0.9%,0.8%,0.1%
2021-11-18T15:30:00Z,Low Impact Expected,USD,Natural Gas Storage,26B,25B,7B
2021-11-18T19:00:00Z,Medium Impact Expected,USD,FOMC Member Evans Speaks,,,
2021-11-18T20:30:00Z,Low Impact Expected,USD,FOMC Member Daly Speaks,,,
2021-11-18T23:30:00Z,Low Impact Expected,JPY,National Core CPI y/y,0.1%,0.1%,0.1%
2021-11-19T00:01:00Z,Low Impact Expected,GBP,GfK Consumer Confidence,-14,-18,-17
2021-11-19T02:00:00Z,Low Impact Expected,NZD,Credit Card Spending y/y,-5.6%,,-12.8%
2021-11-19T07:00:00Z,Low Impact Expected,EUR,German PPI m/m,3.8%,2.0%,2.3%
2021-11-18T13:00:00Z,Medium Impact Expected,GBP,Retail Sales m/m,0.8%,0.5%,0.0%
2021-11-18T13:00:00Z,Low Impact Expected,GBP,Public Sector Net Borrowing,18.0B,12.2B,19.9B
2021-11-19T08:30:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-19T09:00:00Z,Low Impact Expected,EUR,Current Account,18.7B,16.2B,17.1B
2021-11-19T12:00:00Z,Low Impact Expected,GBP,MPC Member Pill Speaks,,,
2021-11-19T13:00:00Z,,,,,,
2021-11-19T13:00:00Z,Low Impact Expected,EUR,German Buba President Weidmann Speaks,,,
2021-11-19T13:30:00Z,Medium Impact Expected,CAD,Core Retail Sales m/m,-0.2%,-1.0%,2.6%
2021-11-19T13:00:00Z,Medium Impact Expected,CAD,Retail Sales m/m,-0.6%,-1.6%,1.8%
2021-11-19T13:00:00Z,Low Impact Expected,CAD,NHPI m/m,0.9%,0.5%,0.4%
2021-11-19T15:45:00Z,Medium Impact Expected,USD,FOMC Member Waller Speaks,,,
2021-11-19T17:15:00Z,Medium Impact Expected,USD,FOMC Member Clarida Speaks,,,
2021-11-20T13:00:00Z,,,,,,
2021-11-20T13:00:00Z,,,,,,
2021-11-21T13:00:00Z,,,,,,
2021-11-22T01:30:00Z,Medium Impact Expected,CNY,1-y Loan Prime Rate,3.85%,3.85%,3.85%
2021-11-21T13:00:00Z,Medium Impact Expected,CNY,5-y Loan Prime Rate,4.65%,4.65%,4.65%
2021-11-22T11:00:00Z,Low Impact Expected,EUR,German Buba Monthly Report,,,
2021-11-22T13:00:00Z,,,,,,
2021-11-22T14:59:00Z,Low Impact Expected,EUR,Consumer Confidence,-7,-5,-5
2021-11-22T15:00:00Z,Low Impact Expected,USD,Existing Home Sales,6.34M,6.20M,6.29M
2021-11-22T18:20:00Z,Low Impact Expected,USD,President Biden Speaks,,,
2021-11-22T21:45:00Z,Low Impact Expected,NZD,Retail Sales q/q,-8.1%,-10.2%,3.3%
2021-11-22T21:48:00Z,Low Impact Expected,NZD,Core Retail Sales q/q,-6.7%,-7.6%,3.4%
2021-11-22T22:00:00Z,Low Impact Expected,AUD,Flash Manufacturing PMI,58.5,,58.2
2021-11-22T13:00:00Z,Low Impact Expected,AUD,Flash Services PMI,55.0,,51.8
2021-11-23,Non-Economic,JPY,Bank Holiday,,,
2021-11-23T08:15:00Z,Medium Impact Expected,EUR,French Flash Services PMI,58.2,55.6,56.6
2021-11-22T13:00:00Z,Low Impact Expected,EUR,French Flash Manufacturing PMI,54.6,53.1,53.6
2021-11-23T08:30:00Z,High Impact Expected,EUR,German Flash Manufacturing PMI,57.6,57.0,57.8
2021-11-22T13:00:00Z,High Impact Expected,EUR,German Flash Services PMI,53.4,51.4,52.4
2021-11-23T09:00:00Z,Medium Impact Expected,EUR,Flash Manufacturing PMI,58.6,57.5,58.3
2021-11-22T13:00:00Z,Medium Impact Expected,EUR,Flash Services PMI,56.6,53.6,54.6
2021-11-23T09:30:00Z,Medium Impact Expected,GBP,Flash Manufacturing PMI,58.2,57.2,57.8
2021-11-22T13:00:00Z,Medium Impact Expected,GBP,Flash Services PMI,58.6,58.6,59.1
2021-11-23T11:00:00Z,Medium Impact Expected,GBP,MPC Member Haskel Speaks,,,
2021-11-23T13:00:00Z,,,,,,
2021-11-23T13:30:00Z,Low Impact Expected,CAD,Corporate Profits q/q,2.8%,,-0.4%
2021-11-23T14:00:00Z,Low Impact Expected,CNY,CB Leading Index m/m,0.3%,,0.6%
2021-11-23T14:45:00Z,Medium Impact Expected,USD,Flash Manufacturing PMI,59.1,59.3,58.4
2021-11-23T13:00:00Z,Medium Impact Expected,USD,Flash Services PMI,57.0,59.1,58.7
2021-11-23T15:00:00Z,Low Impact Expected,USD,Richmond Manufacturing Index,11,10,12
2021-11-23T15:30:00Z,Low Impact Expected,AUD,CB Leading Index m/m,0.1%,,0.3%
2021-11-23T18:00:00Z,Low Impact Expected,CAD,Gov Council Member Beaudry Speaks,,,
2021-11-23T21:30:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2021-11-23T22:15:00Z,Low Impact Expected,AUD,RBA Gov Bullock Speaks,,,
2021-11-24T00:30:00Z,Low Impact Expected,AUD,Construction Work Done q/q,-0.3%,-3.0%,2.2%
2021-11-23T13:00:00Z,Low Impact Expected,JPY,Flash Manufacturing PMI,54.2,53.5,53.2
2021-11-24T00:40:00Z,Low Impact Expected,AUD,RBA Gov Bullock Speaks,,,
2021-11-24T01:00:00Z,High Impact Expected,NZD,Official Cash Rate,0.75%,0.75%,0.50%
2021-11-23T13:00:00Z,High Impact Expected,NZD,RBNZ Monetary Policy Statement,,,
2021-11-23T13:00:00Z,High Impact Expected,NZD,RBNZ Rate Statement,,,
2021-11-24T02:00:00Z,High Impact Expected,NZD,RBNZ Press Conference,,,
2021-11-24T05:00:00Z,Low Impact Expected,JPY,BOJ Core CPI y/y,0.6%,0.4%,0.6%
2021-11-24T09:00:00Z,Low Impact Expected,CHF,UBS Economic Expectations,-10.8,,15.6
2021-11-23T13:00:00Z,Medium Impact Expected,EUR,German ifo Business Climate,96.5,96.8,97.7
2021-11-24T11:00:00Z,Low Impact Expected,GBP,CBI Industrial Order Expectations,26,8,9
2021-11-24T13:00:00Z,,,,,,
2021-11-24T13:30:00Z,High Impact Expected,USD,Prelim GDP q/q,2.1%,2.2%,2.0%
2021-11-24T13:00:00Z,Medium Impact Expected,USD,Core Durable Goods Orders m/m,0.5%,0.5%,0.5%
2021-11-24T13:00:00Z,Medium Impact Expected,USD,Durable Goods Orders m/m,-0.5%,0.2%,-0.3%
2021-11-24T13:00:00Z,Medium Impact Expected,USD,Unemployment Claims,199K,259K,270K
2021-11-24T13:00:00Z,Low Impact Expected,USD,Goods Trade Balance,-82.9B,-94.9B,-96.3B
2021-11-24T13:00:00Z,Low Impact Expected,USD,Prelim GDP Price Index q/q,5.9%,5.7%,5.7%
2021-11-24T13:00:00Z,Low Impact Expected,USD,Prelim Wholesale Inventories m/m,2.2%,1.0%,1.4%
2021-11-24T14:00:00Z,Low Impact Expected,EUR,Belgian NBB Business Climate,4.2,3.5,4.0
2021-11-24T14:30:00Z,Low Impact Expected,GBP,MPC Member Tenreyro Speaks,,,
2021-11-24T15:00:00Z,High Impact Expected,USD,Core PCE Price Index m/m,0.4%,0.4%,0.2%
2021-11-24T13:00:00Z,Medium Impact Expected,USD,Revised UoM Consumer Sentiment,67.4,66.8,66.8
2021-11-24T13:00:00Z,Low Impact Expected,USD,New Home Sales,745K,801K,742K
2021-11-24T13:00:00Z,Low Impact Expected,USD,Personal Income m/m,0.5%,0.2%,-1.0%
2021-11-24T13:00:00Z,Low Impact Expected,USD,Personal Spending m/m,1.3%,1.0%,0.6%
2021-11-24T13:00:00Z,Low Impact Expected,USD,Revised UoM Inflation Expectations,4.9%,,4.9%
2021-11-24T15:30:00Z,Medium Impact Expected,USD,Crude Oil Inventories,1.0M,-1.7M,-2.1M
2021-11-24T17:00:00Z,Low Impact Expected,USD,Natural Gas Storage,-21B,-23B,26B
2021-11-24T19:00:00Z,High Impact Expected,USD,FOMC Meeting Minutes,,,
2021-11-24T21:45:00Z,Low Impact Expected,NZD,Trade Balance,-1286M,-1575M,-2206M
2021-11-24T23:50:00Z,Low Impact Expected,JPY,SPPI y/y,1.0%,0.9%,0.9%
2021-11-25T00:30:00Z,Low Impact Expected,AUD,Private Capital Expenditure q/q,-2.2%,-1.9%,3.4%
2021-11-25T07:00:00Z,Low Impact Expected,EUR,German Final GDP q/q,1.7%,1.8%,1.8%
2021-11-24T13:00:00Z,Low Impact Expected,EUR,German GfK Consumer Climate,-1.6,-1.0,1.0
2021-11-25T11:00:00Z,Low Impact Expected,GBP,CBI Realized Sales,39,32,30
2021-11-25T12:30:00Z,Low Impact Expected,EUR,ECB Monetary Policy Meeting Accounts,,,
2021-11-25T13:00:00Z,,,,,,
2021-11-26,Non-Economic,USD,Bank Holiday,,,
2021-11-25T13:30:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-25T14:05:00Z,Low Impact Expected,GBP,MPC Member Haskel Speaks,,,
2021-11-25T17:00:00Z,High Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2021-11-25T23:30:00Z,Low Impact Expected,JPY,Tokyo Core CPI y/y,0.3%,0.3%,0.1%
2021-11-26T00:30:00Z,Low Impact Expected,AUD,Retail Sales m/m,4.9%,2.2%,1.3%
2021-11-26T07:00:00Z,Low Impact Expected,EUR,German Import Prices m/m,3.8%,2.0%,1.3%
2021-11-26T08:00:00Z,Low Impact Expected,CHF,GDP q/q,1.7%,1.6%,1.8%
2021-11-25T13:00:00Z,Medium Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-26T09:00:00Z,Low Impact Expected,EUR,M3 Money Supply y/y,7.7%,7.4%,7.5%
2021-11-25T13:00:00Z,Low Impact Expected,EUR,Private Loans y/y,4.1%,4.0%,4.1%
2021-11-26T13:00:00Z,,,,,,
2021-11-26T13:00:00Z,Low Impact Expected,GBP,MPC Member Pill Speaks,,,
2021-11-27T13:00:00Z,,,,,,
2021-11-27T13:00:00Z,,,,,,
2021-11-28T13:00:00Z,,,,,,
2021-11-28T23:50:00Z,Low Impact Expected,JPY,Retail Sales y/y,0.9%,1.2%,-0.5%
2021-11-29T00:30:00Z,Low Impact Expected,AUD,Company Operating Profits q/q,4.0%,2.7%,7.1%
2021-11-29,Low Impact Expected,EUR,German Prelim CPI m/m,-0.2%,-0.4%,0.5%
2021-11-29T08:00:00Z,Low Impact Expected,EUR,Spanish Flash CPI y/y,5.6%,5.5%,5.4%
2021-11-29T08:34:00Z,Medium Impact Expected,JPY,BOJ Gov Kuroda Speaks,,,
2021-11-29T09:30:00Z,Low Impact Expected,GBP,M4 Money Supply m/m,0.6%,0.7%,0.7%
2021-11-28T13:00:00Z,Low Impact Expected,GBP,Mortgage Approvals,67K,71K,72K
2021-11-29T09:32:00Z,Low Impact Expected,GBP,Net Lending to Individuals m/m,2.3B,9.7B,9.6B
2021-11-29T13:00:00Z,,,,,,
2021-11-29T13:30:00Z,Low Impact Expected,CAD,Current Account,1.4B,5.4B,1.4B
2021-11-29T13:00:00Z,Low Impact Expected,CAD,IPPI m/m,1.3%,1.2%,1.2%
2021-11-29T13:00:00Z,Low Impact Expected,CAD,RMPI m/m,4.8%,3.6%,2.4%
2021-11-29T15:00:00Z,Medium Impact Expected,USD,Pending Home Sales m/m,7.5%,0.8%,-2.4%
2021-11-29T17:15:00Z,Low Impact Expected,EUR,ECB President Lagarde Speaks,,,
2021-11-29T19:00:00Z,High Impact Expected,CAD,BOC Gov Macklem Speaks,,,
2021-11-29T20:00:00Z,Low Impact Expected,USD,FOMC Member Williams Speaks,,,
2021-11-29T20:05:00Z,Medium Impact Expected,USD,Fed Chair Powell Speaks,,,
2021-11-29T22:05:00Z,Low Impact Expected,AUD,RBA Deputy Gov Debelle Speaks,,,
2021-11-29T13:00:00Z,Low Impact Expected,CAD,Gov Council Member Schembri Speaks,,,
2021-11-29T13:00:00Z,Low Impact Expected,USD,FOMC Member Bowman Speaks,,,
2021-11-29T23:30:00Z,Low Impact Expected,JPY,Unemployment Rate,2.7%,2.8%,2.8%
2021-11-29T23:50:00Z,Low Impact Expected,JPY,Prelim Industrial Production m/m,1.1%,1.9%,-5.4%
2021-11-30T00:00:00Z,Low Impact Expected,NZD,ANZ Business Confidence,-16.4,,-18.1
2021-11-30T00:30:00Z,Low Impact Expected,AUD,Building Approvals m/m,-12.9%,-1.4%,-3.9%
2021-11-29T13:00:00Z,Low Impact Expected,AUD,Current Account,23.9B,29.3B,22.9B
2021-11-29T13:00:00Z,Low Impact Expected,AUD,Private Sector Credit m/m,0.5%,0.6%,0.6%
2021-11-30T01:00:00Z,Medium Impact Expected,CNY,Manufacturing PMI,50.1,49.8,49.2
2021-11-29T13:00:00Z,Low Impact Expected,CNY,Non-Manufacturing PMI,52.3,51.6,52.4
2021-11-30T02:00:00Z,Low Impact Expected,AUD,RBA Deputy Gov Debelle Speaks,,,
2021-11-30T05:00:00Z,Low Impact Expected,JPY,Housing Starts y/y,10.4%,5.4%,4.3%
2021-11-30T07:45:00Z,Low Impact Expected,EUR,French Consumer Spending m/m,-0.4%,0.0%,0.2%
2021-11-29T13:00:00Z,Low Impact Expected,EUR,French Prelim CPI m/m,0.4%,0.2%,0.4%
2021-11-29T13:00:00Z,Low Impact Expected,EUR,French Prelim GDP q/q,3.0%,3.0%,3.0%
2021-11-30T08:00:00Z,Medium Impact Expected,CHF,KOF Economic Barometer,108.5,109.0,110.2
2021-11-30T08:55:00Z,Low Impact Expected,EUR,German Unemployment Change,-34K,-25K,-40K
2021-11-30T10:00:00Z,Low Impact Expected,EUR,Core CPI Flash Estimate y/y,2.6%,2.3%,2.0%
2021-11-29T13:00:00Z,Low Impact Expected,EUR,CPI Flash Estimate y/y,4.9%,4.5%,4.1%
2021-11-29T13:00:00Z,Low Impact Expected,EUR,Italian Prelim CPI m/m,0.7%,0.1%,0.7%
2021-11-30T10:18:00Z,Low Impact Expected,EUR,Italian 10-y Bond Auction,1.02|1.5,,1.05|1.3
2021-11-30T13:00:00Z,,,,,,
2021-11-30T13:00:00Z,Low Impact Expected,GBP,MPC Member Mann Speaks,,,
2021-11-30T13:30:00Z,High Impact Expected,CAD,GDP m/m,0.1%,0.0%,0.6%
2021-11-30T14:00:00Z,Low Impact Expected,USD,HPI m/m,0.9%,1.2%,1.0%
2021-11-30T13:00:00Z,Low Impact Expected,USD,S&P/CS Composite-20 HPI y/y,19.1%,19.3%,19.6%
2021-11-30T14:45:00Z,Medium Impact Expected,USD,Chicago PMI,61.8,67.1,68.4
2021-11-30T15:00:00Z,High Impact Expected,USD,Fed Chair Powell Testifies,,,
2021-11-30T13:00:00Z,Medium Impact Expected,USD,CB Consumer Confidence,109.5,110.8,111.6
2021-11-30T13:00:00Z,Medium Impact Expected,USD,Treasury Sec Yellen Speaks,,,
2021-11-30T15:30:00Z,Low Impact Expected,USD,FOMC Member Williams Speaks,,,
2021-11-30T18:00:00Z,Medium Impact Expected,USD,FOMC Member Clarida Speaks,,,
2021-11-30T21:30:00Z,Low Impact Expected,AUD,AIG Manufacturing Index,54.8,,50.4
2021-11-30T13:00:00Z,Low Impact Expected,USD,API Weekly Statistical Bulletin,,,
2021-11-30T21:45:00Z,Low Impact Expected,NZD,Building Consents m/m,-2.0%,,-2.0%
2021-11-30T23:50:00Z,Low Impact Expected,JPY,Capital Spending q/y,1.2%,1.6%,5.3%
2021-12-01T00:01:00Z,Low Impact Expected,GBP,BRC Shop Price Index y/y,0.3%,,-0.4%
2021-12-01T00:30:00Z,High Impact Expected,AUD,GDP q/q,-1.9%,-2.7%,0.7%
2021-11-30T13:00:00Z,Low Impact Expected,JPY,Final Manufacturing PMI,54.5,54.2,54.2
2021-12-01T01:45:00Z,Low Impact Expected,CNY,Caixin Manufacturing PMI,49.9,50.5,50.6
2021-12-01T05:30:00Z,Low Impact Expected,AUD,Commodity Prices y/y,36.2%,,42.8%
2021-12-01T07:00:00Z,Low Impact Expected,EUR,German Retail Sales m/m,-0.3%,1.0%,-1.9%
2021-11-30T13:00:00Z,Low Impact Expected,GBP,Nationwide HPI m/m,0.9%,0.4%,0.7%
2021-12-01T07:30:00Z,Low Impact Expected,CHF,CPI m/m,0.0%,-0.1%,0.3%
2021-12-01T08:15:00Z,Low Impact Expected,EUR,Spanish Manufacturing PMI,57.1,57.9,57.4
2021-12-01T08:30:00Z,Low Impact Expected,CHF,Manufacturing PMI,62.5,64.3,65.4
2021-12-01T08:45:00Z,Low Impact Expected,EUR,Italian Manufacturing PMI,62.8,61.1,61.1
2021-12-01T08:50:00Z,Low Impact Expected,EUR,French Final Manufacturing PMI,55.9,54.6,54.6
2021-12-01T08:55:00Z,Low Impact Expected,EUR,German Final Manufacturing PMI,57.4,57.6,57.6
2021-12-01T09:00:00Z,Low Impact Expected,EUR,Final Manufacturing PMI,58.4,58.6,58.6
2021-12-01T09:30:00Z,Low Impact Expected,GBP,Final Manufacturing PMI,58.1,58.2,58.2
2021-12-01T10:06:00Z,Low Impact Expected,GBP,10-y Bond Auction,0.92|2.2,,1.14|2.7
2021-12-01,High Impact Expected,All,OPEC Meetings,,,
2021-12-01T13:00:00Z,,,,,,
2021-12-01T13:15:00Z,High Impact Expected,USD,ADP Non-Farm Employment Change,534K,525K,570K
2021-12-01T13:30:00Z,Medium Impact Expected,CAD,Building Permits m/m,1.3%,-1.1%,4.3%
2021-12-01T14:00:00Z,High Impact Expected,GBP,BOE Gov Bailey Speaks,,,
2021-12-01T14:30:00Z,Low Impact Expected,CAD,Manufacturing PMI,57.2,,57.7
2021-12-01T14:45:00Z,Low Impact Expected,USD,Final Manufacturing PMI,58.3,59.1,59.1
2021-12-01T15:00:00Z,High Impact Expected,USD,Fed Chair Powell Testifies,,,
2021-12-01T13:00:00Z,High Impact Expected,USD,ISM Manufacturing PMI,61.1,61.3,60.8
2021-12-01T13:00:00Z,Medium Impact Expected,USD,Treasury Sec Yellen Speaks,,,
2021-12-01T13:00:00Z,Low Impact Expected,USD,Construction Spending m/m,0.2%,0.4%,-0.1%
2021-12-01T13:00:00Z,Low Impact Expected,USD,ISM Manufacturing Prices,82.4,85.5,85.7
2021-12-02,Low Impact Expected,USD,Wards Total Vehicle Sales,12.9M,13.5M,13.0M
2021-12-01T15:30:00Z,Medium Impact Expected,USD,Crude Oil Inventories,-0.9M,-1.5M,1.0M
2021-12-01T19:00:00Z,Low Impact Expected,USD,Beige Book,,,
2021-12-01T21:45:00Z,Low Impact Expected,NZD,Overseas Trade Index q/q,0.7%,2.1%,3.2%
2021-12-01T23:50:00Z,Low Impact Expected,JPY,Monetary Base y/y,9.3%,10.3%,9.9%
2021-12-02T00:30:00Z,Low Impact Expected,AUD,Goods Trade Balance,11.22B,11.25B,11.82B
2021-12-02T03:35:00Z,Low Impact Expected,JPY,10-y Bond Auction,0.06|3.2,,0.11|3.1
2021-12-02T05:00:00Z,Low Impact Expected,JPY,Consumer Confidence,39.2,40.3,39.2
2021-12-02T07:30:00Z,Low Impact Expected,CHF,Retail Sales y/y,1.2%,2.2%,2.6%
2021-12-02T08:00:00Z,Medium Impact Expected,EUR,Spanish Unemployment Change,-74.4K,5.3K,-0.7K
2021-12-02T09:00:00Z,Low Impact Expected,EUR,Italian Monthly Unemployment Rate,9.4%,9.1%,9.2%
2021-12-02T09:47:00Z,Low Impact Expected,EUR,Spanish 10-y Bond Auction,0.39|2.1,,0.47|1.4
